,index,Lat,Lon,Shortname,2024-03-19 19:07:00+08:00,2024-03-22 22:23:00+08:00,2024-02-22 13:46:00+08:00,2024-02-20 11:41:00+08:00,2024-03-13 14:11:00+08:00,2024-03-04 13:55:00+08:00,2024-03-21 20:12:00+08:00,2024-02-28 13:38:00+08:00,2024-03-06 19:57:00+08:00,2024-03-07 13:04:00+08:00,2024-03-06 18:02:00+08:00,2024-03-05 12:41:00+08:00,2024-03-11 16:30:00+08:00,2024-03-07 18:17:00+08:00,2024-03-19 07:17:00+08:00,2024-03-08 19:41:00+08:00,2024-03-05 14:49:00+08:00,2024-03-05 12:32:00+08:00,2024-03-22 07:28:00+08:00,2024-03-06 13:17:00+08:00,2024-02-22 17:29:00+08:00,2024-03-13 14:01:00+08:00,2024-02-20 21:50:00+08:00,2024-03-21 18:22:00+08:00,2024-03-04 16:06:00+08:00,2024-03-05 20:13:00+08:00,2024-03-21 18:37:00+08:00,2024-03-22 22:34:00+08:00,2024-03-06 19:58:00+08:00,2024-03-07 13:20:00+08:00,2024-03-04 12:00:00+08:00,2024-03-21 20:27:00+08:00,2024-02-20 10:54:00+08:00,2024-03-21 15:01:00+08:00,2024-03-07 13:49:00+08:00,2024-03-06 20:04:00+08:00,2024-03-13 15:04:00+08:00,2024-03-12 08:33:00+08:00,2024-03-13 17:44:00+08:00,2024-03-13 12:03:00+08:00,2024-03-04 16:07:00+08:00,2024-03-05 14:34:00+08:00,2024-02-22 17:49:00+08:00,2024-02-22 14:03:00+08:00,2024-03-04 16:41:00+08:00,2024-03-12 08:05:00+08:00,2024-02-20 11:42:00+08:00,2024-02-20 11:57:00+08:00,2024-03-13 19:11:00+08:00,2024-02-29 11:04:00+08:00,2024-03-22 19:38:00+08:00,2024-02-20 10:29:00+08:00,2024-03-04 16:32:00+08:00,2024-03-19 18:44:00+08:00,2024-02-28 14:24:00+08:00,2024-03-06 20:05:00+08:00,2024-03-06 13:04:00+08:00,2024-03-11 16:42:00+08:00,2024-03-04 13:43:00+08:00,2024-03-05 20:12:00+08:00,2024-03-05 18:13:00+08:00,2024-02-28 12:43:00+08:00,2024-03-05 20:42:00+08:00,2024-03-19 07:10:00+08:00,2024-03-04 15:44:00+08:00,2024-03-08 19:33:00+08:00,2024-03-05 12:31:00+08:00,2024-03-05 14:41:00+08:00,2024-03-05 17:49:00+08:00,2024-03-19 22:58:00+08:00,2024-03-06 19:36:00+08:00,2024-02-20 11:04:00+08:00,2024-03-13 14:47:00+08:00,2024-03-13 17:36:00+08:00,2024-03-21 15:11:00+08:00,2024-03-04 12:17:00+08:00,2024-03-11 16:43:00+08:00,2024-03-21 18:15:00+08:00,2024-03-05 12:50:00+08:00,2024-03-19 09:45:00+08:00,2024-03-13 19:03:00+08:00,2024-03-19 07:24:00+08:00,2024-03-21 13:58:00+08:00,2024-02-20 21:23:00+08:00,2024-03-07 14:06:00+08:00,2024-03-04 14:07:00+08:00,2024-03-11 14:13:00+08:00,2024-03-11 16:00:00+08:00,2024-03-05 13:04:00+08:00,2024-03-11 14:05:00+08:00,2024-02-28 12:52:00+08:00,2024-03-22 07:37:00+08:00,2024-03-06 17:55:00+08:00,2024-03-19 09:17:00+08:00,2024-03-07 18:45:00+08:00,2024-03-13 11:45:00+08:00,2024-03-11 15:51:00+08:00,2024-03-19 23:26:00+08:00,2024-03-22 19:29:00+08:00,2024-03-07 14:05:00+08:00,2024-03-06 18:16:00+08:00,2024-02-29 11:17:00+08:00,2024-03-21 14:10:00+08:00,2024-03-13 17:28:00+08:00,2024-03-05 14:56:00+08:00,2024-02-28 14:06:00+08:00,2024-02-29 11:16:00+08:00,2024-03-06 20:06:00+08:00
0,0,1.3006657,103.7712316,WS76,32.11,33.69,26.66,27.01,26.38,26.71,32.24,27.18,33.69,26.67,30.76,25.09,26.91,30.58,28.65,31.0,25.34,25.03,28.04,25.25,29.05,26.43,32.87,29.16,26.88,31.18,30.05,34.0,33.76,26.62,26.73,33.12,27.16,27.51,26.65,33.82,26.21,28.33,29.74,26.76,26.89,25.37,30.26,26.65,27.46,28.44,26.99,26.94,31.72,26.84,32.4,27.2,27.24,31.18,27.01,33.94,25.37,27.02,26.74,31.16,29.04,27.4,32.47,28.7,26.71,30.94,25.01,25.37,27.9,32.22,32.66,27.13,26.31,29.37,27.58,26.68,27.01,29.0,25.19,28.09,31.53,28.58,27.39,33.37,26.63,26.6,26.57,26.65,25.11,26.59,27.37,27.98,30.31,28.18,31.25,26.91,26.53,29.98,31.86,26.65,30.95,26.78,27.33,28.84,25.35,27.17,26.79,33.93
1,1,1.2994913,103.7705849,WS60,31.54,32.42,26.62,26.82,,26.48,31.57,26.92,32.98,26.78,29.56,25.8,,30.28,28.31,,25.95,25.67,27.86,25.78,29.45,,32.02,28.86,27.36,30.49,29.3,32.63,33.14,26.74,26.63,32.03,26.89,27.21,26.5,32.5,,,,,27.18,26.04,29.82,26.46,27.39,,26.78,26.99,30.75,26.52,31.63,26.93,27.2,30.79,26.91,32.31,25.88,,26.53,30.47,28.85,27.12,30.23,28.36,26.7,,25.67,25.97,28.25,31.71,31.17,26.82,,,27.28,26.63,,28.83,26.07,27.76,30.56,28.28,27.23,32.25,26.47,26.42,,,26.09,,27.05,27.79,29.49,27.81,30.21,,,28.06,30.98,26.46,29.86,26.46,27.23,,26.03,26.92,26.49,32.09
2,2,1.299327,103.771021,WS62,30.89,32.29,26.48,26.86,26.37,26.61,31.32,27.04,30.4,26.61,28.52,25.75,26.68,29.51,28.41,29.39,25.78,25.63,27.8,25.75,28.33,26.39,31.92,28.63,26.64,30.12,28.98,32.37,30.44,26.5,26.66,31.82,27.06,27.3,26.51,30.77,26.1,28.14,28.76,26.65,26.65,25.86,28.8,26.55,26.96,28.23,26.85,26.82,30.3,26.71,31.02,27.08,26.83,30.29,26.82,30.83,25.77,26.77,26.62,30.14,28.41,27.17,30.31,28.4,26.61,29.23,25.61,25.8,27.8,31.84,29.9,27.03,26.25,28.6,27.38,26.6,26.8,28.52,25.78,27.88,30.22,28.31,27.21,32.51,26.57,26.55,26.44,26.53,25.68,26.46,27.18,27.77,28.44,27.97,29.55,26.79,26.43,29.04,30.52,26.56,28.9,26.65,27.16,28.25,25.8,26.94,26.67,30.87
3,3,1.2988649,103.7707762,WS03,31.83,34.52,27.23,27.47,26.93,26.94,33.3,27.65,31.46,26.8,28.67,25.47,26.92,29.81,29.39,30.19,25.7,25.48,28.88,26.19,28.92,26.96,33.3,29.8,27.19,30.68,30.15,34.09,31.49,26.83,27.08,33.59,27.58,27.9,26.83,31.78,26.9,28.71,29.04,27.29,27.21,25.74,29.38,27.21,27.6,28.79,27.48,27.44,31.34,27.49,32.36,27.7,27.41,31.1,27.49,31.76,26.23,27.03,26.95,30.65,28.88,27.7,30.63,29.43,27.01,30.22,25.49,25.71,28.23,33.61,30.84,27.52,26.88,28.8,27.98,27.02,27.08,29.75,25.43,28.64,31.27,29.38,27.84,33.52,26.83,26.9,26.65,26.62,25.38,26.64,27.72,28.79,28.5,28.84,30.18,27.44,26.52,29.84,31.99,26.84,29.35,27.46,27.77,28.58,25.71,27.59,27.46,31.72
4,4,1.2982314,103.7707442,WS75,31.43,33.64,26.86,27.2,26.62,26.61,33.18,27.32,32.77,26.71,28.83,25.01,26.66,30.02,28.98,30.64,25.28,25.0,28.29,25.63,29.01,26.69,32.89,29.49,26.85,29.89,29.85,33.19,32.87,26.74,26.7,33.97,27.35,27.61,26.73,33.45,26.53,28.42,29.14,26.96,26.87,25.33,29.4,26.84,27.3,28.5,27.18,27.16,30.88,27.05,31.87,27.41,27.12,30.63,27.15,33.45,25.67,26.79,26.63,29.92,28.13,27.49,30.71,29.01,26.7,30.36,25.0,25.31,27.51,33.09,30.8,27.34,26.56,28.88,27.69,26.63,26.78,29.5,25.03,28.33,30.91,28.93,27.52,33.28,26.72,26.56,26.45,26.48,25.03,26.44,27.51,28.28,28.59,28.43,30.07,27.13,26.36,29.61,31.35,26.72,29.19,27.02,27.5,28.58,25.3,27.24,27.03,33.42
5,5,1.298318,103.7704,WS73,32.18,33.82,26.51,26.89,26.34,26.56,32.36,27.0,34.42,26.58,29.84,25.02,26.83,30.17,28.61,30.66,25.28,24.91,28.01,25.55,29.89,26.4,33.0,29.26,26.83,31.27,29.67,33.81,34.51,26.58,26.74,33.54,27.03,27.34,26.46,33.82,26.18,28.28,29.96,26.69,26.83,25.29,29.76,26.46,27.27,28.4,26.88,26.83,31.17,26.73,32.33,27.11,27.09,31.05,26.9,33.52,25.6,26.95,26.62,31.32,28.97,27.24,31.41,28.62,26.71,30.5,24.91,25.29,28.02,33.01,31.84,27.01,26.27,29.62,27.43,26.68,26.95,29.11,25.02,27.94,31.13,28.54,27.26,33.96,26.47,26.5,26.41,26.61,24.98,26.42,27.2,27.96,29.51,28.09,30.75,26.8,26.45,29.08,31.82,26.48,30.23,26.67,27.24,29.14,25.35,27.02,26.71,33.23
6,6,1.2992411,103.7727216,WS61,31.98,32.83,26.69,27.08,26.47,26.6,32.74,27.24,33.23,26.59,28.86,25.03,26.86,29.54,28.68,30.12,25.21,24.98,28.07,25.49,28.63,26.53,33.04,29.11,26.82,30.13,29.5,33.01,33.37,26.62,26.7,32.9,27.28,27.49,26.57,34.29,26.36,28.27,28.8,26.87,26.85,25.18,29.0,26.71,27.23,28.41,27.09,27.08,31.8,26.87,32.51,27.32,27.09,30.75,27.1,34.46,25.52,26.96,26.64,30.12,27.98,27.41,30.69,28.74,26.66,30.14,24.94,25.19,27.25,32.31,32.47,27.24,26.43,28.68,27.55,26.68,26.96,29.06,24.97,28.11,31.11,28.64,27.45,33.37,26.56,26.52,26.58,26.59,25.06,26.59,27.4,28.05,28.55,28.2,30.21,26.94,26.59,29.96,31.91,26.55,29.14,26.85,27.45,28.59,25.21,27.18,26.86,34.59
7,7,1.301106,103.773258,WS29,32.14,33.49,26.72,27.09,26.26,26.47,32.45,27.23,31.21,26.24,29.27,24.97,26.59,30.11,28.79,30.05,25.31,25.0,28.02,25.42,29.07,26.27,33.05,29.56,26.99,30.07,29.91,33.83,31.22,26.28,26.58,32.91,27.28,27.41,26.28,31.48,26.22,28.21,29.79,26.79,27.0,25.32,29.48,26.71,27.46,28.26,27.09,27.03,31.56,26.9,31.84,27.29,27.28,31.34,27.14,31.51,25.38,26.68,26.51,30.07,28.24,27.5,31.03,28.87,26.76,29.9,24.99,25.34,27.66,32.9,30.66,27.2,26.23,29.84,27.53,26.56,26.7,29.53,25.01,28.08,31.43,28.73,27.29,33.3,26.31,26.44,26.29,26.41,25.06,26.25,27.49,27.98,29.01,28.16,30.3,26.87,26.29,29.67,31.56,26.32,29.7,26.88,27.3,29.99,25.32,27.23,26.88,31.57
8,8,1.2997078,103.7745906,WS25,34.09,33.76,26.65,26.98,25.98,26.22,34.3,27.04,34.16,26.38,31.28,24.99,26.72,30.89,28.82,30.37,25.27,24.97,28.04,25.38,29.58,25.95,33.77,29.92,26.95,30.73,30.72,33.93,34.16,26.37,26.36,34.53,27.07,27.26,26.46,34.19,26.02,28.13,30.64,26.56,26.99,25.28,30.89,26.57,27.64,28.16,26.98,26.92,33.87,26.66,33.65,27.19,27.4,33.35,26.95,34.2,25.42,26.9,26.24,30.71,28.77,27.33,31.78,28.81,26.67,30.55,24.98,25.26,27.87,32.9,33.31,27.07,25.95,30.02,27.38,26.26,26.95,29.87,25.0,27.95,33.52,28.73,27.11,34.17,26.48,26.22,26.07,26.28,25.04,26.02,27.24,28.0,30.61,28.13,32.13,26.63,26.14,30.02,32.65,26.46,32.43,26.59,27.1,29.42,25.28,27.01,26.58,34.18
9,9,1.297254,103.772713,WS11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
